test_id,agent_name,query,first_run_time,second_run_time,speedup,cache_benefit_seconds
17,Simple Agent,What is the Direct Loan Program about?,5.787124156951904,3.3310248851776123,1.7373404151687482,2.456099271774292
17,Helpfulness Agent,What is the Direct Loan Program about?,4.663578987121582,4.555850028991699,1.023646291568936,0.10772895812988281
18,Simple Agent,What is the main purpose of the Direct Loan Program?,1.8069708347320557,1.6048309803009033,1.1259570988548908,0.20213985443115234
18,Helpfulness Agent,What is the main purpose of the Direct Loan Program?,2.124558210372925,2.5612969398498535,0.8294853194559586,-0.4367387294769287
19,Simple Agent,Tell me about the Direct Loan Program purpose,3.3651108741760254,2.2208211421966553,1.5152552406122772,1.1442897319793701
19,Helpfulness Agent,Tell me about the Direct Loan Program purpose,2.665144920349121,2.333868980407715,1.141942818008376,0.33127593994140625
20,Simple Agent,What are the latest AI safety developments?,10.85864782333374,9.31846809387207,1.165282502869169,1.54017972946167
20,Helpfulness Agent,What are the latest AI safety developments?,11.513537883758545,9.526004791259766,1.2086428818850026,1.9875330924987793
21,Simple Agent,What are the latest developments in AI safety regulations in 2024?,9.992509126663208,11.96157693862915,0.8353839278827055,-1.9690678119659424
21,Helpfulness Agent,What are the latest developments in AI safety regulations in 2024?,12.483114004135132,11.011656999588013,1.1336272102011689,1.4714570045471191
